,headers
1102,"['6', '6', 'Marmaduke', '$1,151,674', '-9%', '-', '3,213', '$358', '$16,278,836', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
1103,"['7', '7', 'Iron Man 2', '$853,593', '+0.7%', '-31.8%', '3,007', '$283', '$294,761,184', '35', 'Paramount Pictures\n\n', 'false', 'false']"
1104,"['8', '8', 'Splice2010 Re-release', '$603,358', '-10.4%', '-', '2,450', '$246', '$10,211,464', '7', 'Warner Bros.\n\n', 'false', 'false']"
1105,"['9', '9', 'Robin Hood', '$584,425', '-2.4%', '-38.1%', '2,599', '$224', '$96,848,540', '28', 'Universal Pictures\n\n', 'false', 'false']"
1106,"['10', '10', 'Letters to Juliet', '$459,638', '+2.4%', '-36.5%', '1,962', '$234', '$45,060,301', '28', 'Summit Entertainment\n\n', 'false', 'false']"
1107,"['11', '11', 'Date Night', '$88,348', '+2.4%', '-52.5%', '658', '$134', '$95,665,427', '63', 'Twentieth Century Fox\n\n', 'false', 'false']"
1108,"['12', '12', 'Hubble 3D', '$77,127', '+2.1%', '-3.8%', '47', '$1,641', '$7,853,631', '84', 'Warner Bros.\n\n', 'false', 'false']"
1109,"['13', '13', 'Just Wright', '$64,314', '-8.3%', '-64%', '518', '$124', '$20,475,130', '28', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1110,"['14', '14', 'How to Train Your Dragon', '$52,930', '-11%', '-46.3%', '343', '$154', '$214,095,922', '77', 'DreamWorks\n\n', 'false', 'false']"
1111,"['15', '16', 'Babies', '$43,279', '+1.9%', '-31.6%', '181', '$239', '$6,684,309', '35', 'Focus Features\n\n', 'false', 'false']"
1112,"['16', '17', 'Diary of a Wimpy Kid', '$36,662', '-8.2%', '+16.5%', '244', '$150', '$63,209,487', '84', 'Twentieth Century Fox\n\n', 'false', 'false']"
1113,"['17', '18', 'City Island', '$30,035', '-14.4%', '-9%', '177', '$169', '$5,392,771', '84', 'Anchor Bay Films\n\n', 'false', 'false']"
1114,"['18', '15', 'Raajneeti', '$29,450', '-31.3%', '-', '124', '$237', '$1,019,389', '7', 'UTV Motion Pictures\n\n', 'false', 'false']"
1115,"['19', '19', 'A Nightmare on Elm Street', '$21,582', '+3.3%', '-76.6%', '294', '$73', '$62,505,779', '42', 'Warner Bros.\n\n', 'false', 'false']"
1116,"['20', '21', 'The Losers', '$17,879', '-6%', '+201.2%', '206', '$86', '$23,473,081', '49', 'Warner Bros.\n\n', 'false', 'false']"
1117,"['21', '20', 'Hot Tub Time Machine', '$17,697', '-8.5%', '-35.5%', '203', '$87', '$50,287,556', '77', 'Metro-Goldwyn-Mayer (MGM)\n\n', 'false', 'false']"
1118,"['22', '23', 'Clash of the Titans', '$16,920', '+9%', '-10.1%', '134', '$126', '$161,629,120', '70', 'Warner Bros.\n\n', 'false', 'false']"
1119,"['23', '29', 'Under the Sea 3D', '$14,863', '+56.2%', '+6.3%', '17', '$874', '$22,370,286', '483', 'Warner Bros.\n\n', 'false', 'false']"
1120,"['24', '25', 'Avatar', '$14,271', '+11.7%', '-26.2%', '46', '$310', '$749,252,032', '175', 'Twentieth Century Fox\n\n', 'false', 'false']"
1121,"['25', '24', 'MacGruber', '$14,160', '-5.9%', '-93%', '177', '$80', '$8,525,600', '21', 'Universal Pictures\n\n', 'false', 'false']"
1122,"['26', '22', 'Solitary Man', '$13,419', '-19.2%', '+85%', '22', '$609', '$501,378', '21', 'Anchor Bay Films\n\n', 'false', 'false']"
1123,"['27', '28', 'The Back-up Plan', '$11,232', '-1.9%', '-66.6%', '112', '$100', '$36,837,773', '49', 'CBS Films\n\n', 'false', 'false']"
1124,"['28', '27', 'Shutter Island', '$10,924', '-8%', '-28.3%', '152', '$71', '$128,012,934', '112', 'Paramount Pictures\n\n', 'false', 'false']"
1125,"['29', '26', 'The Ghost Writer', '$10,803', '-10.1%', '+67.3%', '147', '$73', '$15,484,066', '112', 'Summit Entertainment\n\n', 'false', 'false']"
1126,"['30', '31', 'Kick-Ass', '$10,206', '+10.2%', '-44.5%', '117', '$87', '$47,682,407', '56', 'Lionsgate\n\n', 'false', 'false']"
1127,"['31', '30', 'Furry Vengeance', '$8,143', '-14.1%', '-21.5%', '125', '$65', '$16,646,783', '42', 'Summit Entertainment\n\n', 'false', 'false']"
1128,"['32', '33', 'Princess Kaiulani', '$7,785', '+25.1%', '-35.4%', '26', '$299', '$736,602', '28', 'Roadside Attractions\n\n', 'false', 'false']"
1129,"['33', '32', 'Percy Jackson & the Olympians: The Lightning Thief', '$6,940', '-8.9%', '-3.8%', '81', '$85', '$88,691,729', '119', 'Twentieth Century Fox\n\n', 'false', 'false']"
1130,"['34', '35', 'Why Did I Get Married Too?', '$5,840', '+4.9%', '-57.6%', '105', '$55', '$60,095,852', '70', 'Lionsgate\n\n', 'false', 'false']"
1131,"['35', '34', 'Kites', '$4,806', '-16.9%', '-71.1%', '58', '$82', '$1,624,620', '21', 'Reliance Big Pictures\n\n', 'false', 'false']"
1132,"['36', '36', 'Tooth Fairy', '$3,229', '-8.6%', '-30.5%', '46', '$70', '$60,008,770', '140', 'Twentieth Century Fox\n\n', 'false', 'false']"
1133,"['37', '37', 'Living in Emergency', '$2,841', '+10.2%', '-', '7', '$405', '$32,208', '7', 'Truly Indie\n\n', 'false', 'false']"
1134,"['38', '38', 'The Secret of Kells', '$2,742', '+7.2%', '-5.8%', '18', '$152', '$581,983', '98', 'GKIDS\n\n', 'false', 'false']"
1135,"['39', '39', 'The Square2010 Re-release', '$1,607', '-13.6%', '-5.7%', '17', '$94', '$313,058', '63', 'Apparition\n\n', 'false', 'false']"
1136,"['40', '42', 'Breath Made Visible: Anna Halprin', '$501', '+108.8%', '+559.2%', '1', '$501', '$46,443', '70', 'Argot Pictures\n\n', 'false', 'false']"
1137,"['41', '43', 'Racing Dreams', '$336', '+43.6%', '+130.1%', '3', '$112', '$37,671', '21', 'Hannover House\n\n', 'false', 'false']"
1138,"['42', '40', 'Beetle Queen Conquers Tokyo', '$289', '-51.2%', '+37%', '3', '$96', '$21,701', '30', 'Argot Pictures\n\n', 'false', 'false']"
1139,"['43', '41', 'Letters to God', '$285', '-13.9%', '-70.4%', '9', '$31', '$2,844,053', '63', 'Vivendi Entertainment\n\n', 'false', 'false']"
1140,"['44', '46', 'KitesThe Remix', '$161', '+34.2%', '-92.1%', '5', '$32', '$41,783', '14', 'Reliance Big Pictures\n\n', 'false', 'false']"
1141,"['45', '45', 'Speed-Dating', '$121', '-31.6%', '-', '1', '$121', '$4,044', '7', 'Rockstone Releasing\n\n', 'false', 'false']"
1142,"['46', '44', 'The Joneses', '$78', '-66.4%', '-79.4%', '7', '$11', '$1,439,105', '56', 'Roadside Attractions\n\n', 'false', 'false']"
1143,[]
1144,"['1', '1', 'The Possession', '$2,008,186', '-54.6%', '-62.3%', '2,834', '$708', '$33,166,582', '10', 'Lionsgate\n\n', 'false', 'false']"
1145,"['2', '2', 'Lawless', '$1,539,658', '-42.3%', '-59%', '3,138', '$490', '$23,525,455', '12', 'The Weinstein Company\n\n', 'false', 'false']"
1146,"['3', '3', 'The Expendables 2', '$1,304,141', '-43.5%', '-62.5%', '3,260', '$400', '$75,619,038', '24', 'Lionsgate\n\n', 'false', 'false']"
1147,"['4', '4', 'ParaNorman', '$1,251,134', '-40.3%', '-51.8%', '2,856', '$438', '$45,452,876', '24', 'Focus Features\n\n', 'false', 'false']"
1148,"['5', '5', 'The Words', '$1,077,691', '-48.4%', '-', '2,801', '$384', '$4,750,894', '3', 'CBS Films\n\n', 'false', 'false']"
1149,"['6', '7', 'The Odd Life of Timothy Green', '$948,477', '-48.1%', '-61.2%', '2,717', '$349', '$43,007,208', '26', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1150,"['7', '10', ""2016: Obama's America"", '$902,449', '-32.9%', '-55.1%', '2,017', '$447', '$26,115,717', '59', 'Rocky Mountain Pictures\n\n', 'false', 'false']"
1151,"['8', '6', 'The Bourne Legacy', '$899,505', '-53.6%', '-67.7%', '2,766', '$325', '$103,628,825', '31', 'Universal Pictures\n\n', 'false', 'false']"
1152,"['9', '9', 'The Dark Knight Rises', '$783,721', '-50.1%', '-68.1%', '1,987', '$394', '$437,782,482', '52', 'Warner Bros.\n\n', 'false', 'false']"
1153,"['10', '8', 'The Campaign', '$750,822', '-53.7%', '-67.2%', '2,542', '$295', '$79,320,621', '31', 'Warner Bros.\n\n', 'false', 'false']"
1154,"['11', '11', 'Hope Springs', '$646,652', '-50.9%', '-63%', '2,437', '$265', '$57,519,656', '33', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1155,"['12', '12', 'Premium Rush', '$581,188', '-46.4%', '-61.4%', '2,182', '$266', '$16,743,104', '17', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1156,"['13', '14', 'Raiders of the Lost Ark2012 IMAX Release', '$493,271', '-33.4%', '-', '267', '$1,847', '$1,673,731', '3', 'Paramount Pictures\n\n', 'false', 'false']"
1157,"['14', '13', 'The Cold Light of Day', '$429,248', '-44.1%', '-', '1,511', '$284', '$1,831,588', '3', 'Lionsgate\n\n', 'false', 'false']"
1158,"['15', '15', 'Hit and Run', '$267,123', '-46%', '-73.3%', '1,810', '$147', '$12,503,750', '19', 'Open Road Films (II)\n\n', 'false', 'false']"
1159,"['16', '16', 'Ice Age: Continental Drift', '$248,990', '-44.1%', '-52.3%', '763', '$326', '$157,173,660', '59', 'Twentieth Century Fox\n\n', 'false', 'false']"
1160,"['17', '17', 'Diary of a Wimpy Kid: Dog Days', '$238,365', '-45.1%', '-58.3%', '931', '$256', '$46,742,100', '38', 'Twentieth Century Fox\n\n', 'false', 'false']"
1161,"['18', '20', 'Brave', '$216,376', '-40.7%', '-63.9%', '959', '$225', '$233,397,964', '80', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1162,"['19', '19', 'Sparkle', '$188,254', '-50.9%', '-69.1%', '873', '$215', '$23,374,162', '24', 'TriStar Pictures\n\n', 'false', 'false']"
1163,"['20', '18', 'The Avengers', '$163,107', '-59.8%', '-80.6%', '1,209', '$134', '$621,414,627', '129', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1164,"['21', '21', 'The Amazing Spider-Man', '$152,736', '-43%', '-57.3%', '416', '$367', '$260,571,241', '69', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1165,"['22', '22', 'Ted', '$121,025', '-54.4%', '-62.8%', '515', '$235', '$216,858,060', '73', 'Universal Pictures\n\n', 'false', 'false']"
1166,"['23', '23', 'Total Recall', '$115,949', '-47.6%', '-65.1%', '502', '$230', '$57,627,693', '38', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1167,"['24', '24', ""Madagascar 3: Europe's Most Wanted"", '$110,698', '-42.1%', '-55.2%', '345', '$320', '$215,240,165', '94', 'DreamWorks\n\n', 'false', 'false']"
1168,"['25', '25', 'Beasts of the Southern Wild', '$94,388', '-44.4%', '-53.4%', '269', '$350', '$10,272,091', '75', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1169,"['26', '26', 'The Intouchables', '$76,238', '-50.1%', '-47.9%', '194', '$392', '$8,569,131', '108', 'The Weinstein Company\n\n', 'false', 'false']"
1170,"['27', '30', 'Branded', '$58,979', '-33.4%', '-', '307', '$192', '$240,589', '3', 'Roadside Attractions\n\n', 'false', 'false']"
1171,"['28', '29', 'For a Good Time, Call...', '$57,533', '-35.3%', '+11.4%', '56', '$1,027', '$450,004', '10', 'Focus Features\n\n', 'false', 'false']"
1172,"['29', '27', 'Moonrise Kingdom', '$56,612', '-48.6%', '-58.2%', '200', '$283', '$44,640,048', '108', 'Focus Features\n\n', 'false', 'false']"
1173,"['30', '28', 'Step Up Revolution', '$49,300', '-48.1%', '-52.3%', '198', '$248', '$34,484,102', '45', 'Lionsgate\n\n', 'false', 'false']"
1174,"['31', '35', 'Killer Joe', '$41,680', '-20%', '-', '68', '$612', '$1,664,479', '45', 'LD Entertainment\n\n', 'false', 'false']"
1175,"['32', '31', 'The Apparition', '$40,245', '-51.9%', '-81.9%', '276', '$145', '$4,739,362', '17', 'Warner Bros.\n\n', 'false', 'false']"
1176,"['33', '33', 'The Watch', '$38,876', '-42.2%', '-57.5%', '135', '$287', '$33,998,900', '45', 'Twentieth Century Fox\n\n', 'false', 'false']"
1177,"['34', '32', ""Madea's Witness Protection"", '$36,336', '-48.3%', '-46.1%', '167', '$217', '$65,483,079', '73', 'Lionsgate\n\n', 'false', 'false']"
1178,"['35', '34', 'Men in Black 3', '$35,776', '-41.9%', '-51.4%', '173', '$206', '$179,020,854', '108', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1179,"['36', '37', 'To the Arctic 3D', '$24,814', '-37.3%', '-62.6%', '52', '$477', '$8,395,135', '143', 'Warner Bros.\n\n', 'false', 'false']"
1180,"['37', '36', 'Magic Mike', '$20,689', '-49.7%', '-63.2%', '202', '$102', '$113,578,737', '73', 'Warner Bros.\n\n', 'false', 'false']"
1181,"['38', '38', 'The Best Exotic Marigold Hotel', '$20,118', '-48.4%', '-44.5%', '114', '$176', '$46,083,019', '129', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1182,"['39', '40', 'The Oogieloves in the Big Balloon Adventure', '$14,920', '-16.7%', '-90.2%', '281', '$53', '$1,029,050', '12', 'Kenn Viselman Presents\n\n', 'false', 'false']"
1183,"['40', '39', 'Ruby Sparks', '$13,663', '-47.3%', '-58%', '76', '$179', '$2,373,073', '47', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1184,"['41', '41', 'Cosmopolis', '$11,308', '-36.3%', '-64.9%', '45', '$251', '$702,922', '24', 'Entertainment One\n\n', 'false', 'false']"
1185,"['42', '42', 'Safety Not Guaranteed', '$9,850', '-33.7%', '-40%', '54', '$182', '$3,876,519', '94', 'FilmDistrict\n\n', 'false', 'false']"
1186,"['43', '47', 'Toys in the Attic2012 Re-release', '$9,303', '+39.7%', '-', '27', '$344', '$19,913', '3', 'Hannover House\n\n', 'false', 'false']"
1187,"['44', '44', 'Born to Be Wild', '$7,891', '-18%', '-56.3%', '33', '$239', '$20,816,624', '521', 'Warner Bros.\n\n', 'false', 'false']"
1188,"['45', '43', 'Prometheus', '$7,421', '-43.5%', '-53.8%', '48', '$154', '$126,429,117', '94', 'Twentieth Century Fox\n\n', 'false', 'false']"
1189,"['46', '45', 'Abraham Lincoln: Vampire Hunter', '$5,450', '-35%', '-72.7%', '39', '$139', '$37,498,906', '80', 'Twentieth Century Fox\n\n', 'false', 'false']"
1190,"['47', '46', 'Joker', '$4,693', '-40.5%', '-88.1%', '43', '$109', '$163,070', '10', 'UTV Motion Pictures\n\n', 'false', 'false']"
1191,"['48', '49', 'Bernie', '$3,124', '-48%', '-66.9%', '18', '$173', '$9,185,908', '136', 'Millennium Entertainment\n\n', 'false', 'false']"
1192,"['49', '48', 'Mugamoodi', '$2,797', '-57.8%', '-85.3%', '17', '$164', '$89,474', '10', 'UTV Motion Pictures\n\n', 'false', 'false']"
1193,"['50', '50', 'Nitro Circus: The Movie', '$2,177', '-52.7%', '-58.8%', '22', '$98', '$3,360,768', '33', 'Arc Entertainment\n\n', 'false', 'false']"
1194,"['51', '51', 'Iron Sky', '$2,089', '-33%', '+53.2%', '8', '$261', '$85,106', '47', 'Entertainment One\n\n', 'false', 'false']"
1195,"['52', '52', 'A Cat in Paris', '$814', '-62%', '-63.4%', '5', '$162', '$309,360', '101', 'GKIDS\n\n', 'false', 'false']"
1196,"['53', '54', 'Snabba Cash', '$158', '-50.6%', '-81.8%', '2', '$79', '$188,870', '61', 'The Weinstein Company\n\n', 'false', 'false']"
1197,"['54', '55', 'General Education', '$113', '-62.7%', '-82.6%', '2', '$56', '$7,742', '17', '-', 'false', 'false']"
1198,[]
1199,"['1', '1', 'Terminator: Dark Fate', '$1,433,670', '-15.5%', '-', '4,086', '$350', '$37,657,130', '7', 'Paramount Pictures\n\n', 'false', 'false']"
1200,"['2', '2', 'Joker', '$1,089,813', '-1.2%', '-42.2%', '3,519', '$309', '$304,291,507', '35', 'Warner Bros.\n\n', 'false', 'false']"
1201,"['3', '3', 'Harriet', '$894,250', '-3.8%', '-', '2,059', '$434', '$16,233,140', '7', 'Focus Features\n\n', 'false', 'false']"
1202,"['4', '4', 'Maleficent: Mistress of Evil', '$741,657', '+1.1%', '-46.3%', '3,820', '$194', '$89,299,901', '21', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1203,"['5', '5', 'Zombieland: Double Tap', '$588,030', '-11.4%', '-51%', '3,337', '$176', '$62,340,483', '21', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1204,"['6', '9', 'The Addams Family', '$350,558', '+2.7%', '-69.3%', '3,607', '$97', '$87,267,705', '28', 'United Artists Releasing\n\n', 'false', 'false']"
1205,"['7', '6', 'Motherless Brooklyn', '$327,782', '-15.3%', '-', '1,342', '$244', '$5,157,074', '7', 'Warner Bros.\n\n', 'false', 'false']"
1206,"['8', '10', 'Parasite', '$296,555', '-11.4%', '+52.9%', '461', '$643', '$8,726,976', '28', 'Neon\n\n', 'false', 'false']"
1207,"['9', '7', 'Black and Blue', '$276,593', '-22.6%', '-45.4%', '2,062', '$134', '$17,181,865', '14', 'Screen Gems\n\n', 'false', 'false']"
1208,"['10', '8', 'Countdown', '$275,078', '-19.5%', '-73.6%', '2,675', '$102', '$19,432,505', '14', 'STX Entertainment\n\n', 'false', 'false']"
1209,"['11', '11', 'The Lighthouse', '$215,213', '-19%', '-29.7%', '978', '$220', '$7,996,631', '21', 'A24\n\n', 'false', 'false']"
1210,"['12', '12', 'Jojo Rabbit', '$206,417', '-10.5%', '+192.6%', '256', '$806', '$5,175,882', '21', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1211,"['13', '-', 'Lynryd Skynyrd: Last of the Street Survivors Farewell Tour', '$137,888', '-', '-', '-', '-', '$137,888', '1', 'Fathom Events\n\n', 'true', 'false']"
1212,"['14', '15', 'Arctic Dogs', '$132,800', '-8.9%', '-', '2,844', '$46', '$3,766,482', '7', 'Entertainment Studios Motion Pictures\n\n', 'false', 'false']"
1213,"['15', '16', 'Downton Abbey', '$126,735', '-9.9%', '-54%', '912', '$138', '$95,037,915', '49', 'Focus Features\n\n', 'false', 'false']"
1214,"['16', '14', 'Gemini Man', '$122,151', '-27.5%', '-63.2%', '1,872', '$65', '$47,618,847', '28', 'Paramount Pictures\n\n', 'false', 'false']"
1215,"['17', '17', ""The Current War: Director's Cut"", '$91,502', '-29.3%', '-63.8%', '1,082', '$84', '$5,484,309', '14', '101 Studios\n\n', 'false', 'false']"
1216,"['18', '18', 'Judy', '$80,955', '-8%', '-56.6%', '604', '$134', '$23,271,708', '42', 'Roadside Attractions\n\n', 'false', 'false']"
1217,"['19', '19', 'Abominable', '$47,650', '+3.5%', '-62.8%', '1,137', '$41', '$58,763,085', '42', 'Universal Pictures\n\n', 'false', 'false']"
1218,"['20', '20', 'Hustlers', '$29,502', '-30.1%', '-58.5%', '408', '$72', '$104,470,443', '56', 'STX Entertainment\n\n', 'false', 'false']"
1219,"['21', '21', 'Housefull 4', '$22,926', '-24.4%', '-49.6%', '315', '$72', '$1,887,570', '14', 'FIP\n\n', 'false', 'false']"
1220,"['22', '23', 'Ad Astra', '$19,971', '-5.7%', '-51%', '137', '$145', '$49,745,945', '49', 'Twentieth Century Fox\n\n', 'false', 'false']"
1221,"['23', '22', 'Western Stars', '$17,067', '-19.9%', '-66%', '553', '$30', '$1,502,912', '14', 'Warner Bros.\n\n', 'false', 'false']"
1222,"['24', '24', 'Linda Ronstadt: The Sound of My Voice', '$15,328', '-14.5%', '-48.2%', '94', '$163', '$4,028,695', '63', 'Greenwich Entertainment\n\n', 'false', 'false']"
1223,"['25', '27', 'The Peanut Butter Falcon', '$11,731', '+25.9%', '-32.6%', '122', '$96', '$20,280,756', '91', 'Roadside Attractions\n\n', 'false', 'false']"
1224,"['26', '25', 'It Chapter Two', '$9,644', '-39.7%', '-91.3%', '1,101', '$8', '$211,345,680', '63', 'Warner Bros.\n\n', 'false', 'false']"
1225,"['27', '29', 'The Lion King', '$7,740', '-2.6%', '-41.3%', '158', '$48', '$543,381,945', '112', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1226,"['28', '30', 'Rambo: Last Blood', '$6,476', '-16.7%', '-62.8%', '205', '$31', '$44,724,145', '49', 'Lionsgate\n\n', 'false', 'false']"
1227,"['29', '26', 'Once Upon a Time... in Hollywood', '$5,434', '-43.1%', '-92.6%', '85', '$63', '$140,838,749', '105', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1228,"['30', '31', 'Overcomer', '$4,711', '+14.7%', '-38.5%', '125', '$37', '$34,669,869', '77', 'Affirm Films\n\n', 'false', 'false']"
1229,"['31', '32', 'Toy Story 4', '$4,297', '+17.6%', '-15.2%', '105', '$40', '$433,894,664', '140', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1230,"['32', '28', 'No Safe Spaces', '$3,941', '-51.2%', '+49.8%', '11', '$358', '$141,954', '14', 'Atlas Distribution Company\n\n', 'false', 'false']"
1231,"['33', '33', 'Jexi', '$2,795', '-7.8%', '-73.1%', '87', '$32', '$6,546,159', '28', 'Lionsgate\n\n', 'false', 'false']"
1232,"['34', '35', 'Matthias & Maxime', '$2,273', '-3.8%', '-47.5%', '31', '$73', '$340,362', '30', 'Entertainment One\n\n', 'false', 'false']"
1233,"['35', '40', 'The Fighting Preacher', '$2,132', '+40.8%', '+66.7%', '11', '$193', '$936,980', '107', 'Purdie Distribution\n\n', 'false', 'false']"
1234,"['36', '39', 'Brittany Runs a Marathon', '$1,884', '+18.6%', '-40.4%', '33', '$57', '$7,189,808', '77', 'Amazon Studios\n\n', 'false', 'false']"
1235,"['37', '41', 'The Angry Birds Movie 2', '$1,850', '+32.4%', '-12.7%', '86', '$21', '$41,632,347', '87', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1236,"['38', '42', 'Honeyland', '$1,543', '+54.6%', '+138.9%', '11', '$140', '$711,628', '105', 'Neon\n\n', 'false', 'false']"
1237,"['39', '34', 'Official Secrets', '$1,139', '-55.4%', '-', '45', '$25', '$1,982,364', '70', 'IFC Films\n\n', 'false', 'false']"
1238,"['40', '37', 'Making Waves: The Art of Cinematic Sound', '$856', '-53.6%', '-13.8%', '11', '$77', '$31,577', '14', 'Matson Films\n\n', 'false', 'false']"
1239,"['41', '44', 'Mr. KleinRe-release', '$829', '+19.8%', '-', '2', '$414', '$157,905', '63', 'Rialto Pictures\n\n', 'false', 'false']"
1240,"['42', '45', 'Greener Grass', '$725', '+8.2%', '-21.8%', '36', '$20', '$42,789', '21', 'IFC Films\n\n', 'false', 'false']"
1241,"['43', '43', 'Gift', '$654', '-9.4%', '+34.6%', '10', '$65', '$20,836', '28', 'Matson Films\n\n', 'false', 'false']"
1242,"['44', '47', 'The Farewell', '$601', '+10.7%', '-55.1%', '6', '$100', '$17,695,781', '119', 'A24\n\n', 'false', 'false']"
1243,"['45', '48', 'Cyrano, My Love', '$573', '+21.1%', '-72.6%', '6', '$95', '$334,999', '273', 'Roadside Attractions\n\n', 'false', 'false']"
1244,"['46', '54', 'Promare', '$407', '+442.7%', '-5.3%', '3', '$135', '$1,418,602', '52', 'GKIDS\n\n', 'false', 'false']"
1245,"['47', '52', 'Monos', '$343', '+99.4%', '-85%', '10', '$34', '$406,473', '56', 'Neon\n\n', 'false', 'false']"
1246,"['48', '50', '47 Meters Down: Uncaged', '$334', '+21.9%', '-58.4%', '12', '$27', '$22,257,864', '84', 'Entertainment Studios Motion Pictures\n\n', 'false', 'false']"
1247,"['49', '49', 'My People, My Country', '$330', '-27.9%', '-40.4%', '3', '$110', '$2,356,683', '38', 'CMC Pictures\n\n', 'false', 'false']"
1248,"['50', '51', 'Before You Know It', '$269', '+49.4%', '+307.6%', '1', '$269', '$149,707', '70', '1091 Media\n\n', 'false', 'false']"
1249,"['51', '53', 'Fiddler: A Miracle of Miracles', '$257', '+74.8%', '-76.1%', '6', '$42', '$549,386', '77', 'Roadside Attractions\n\n', 'false', 'false']"
1250,"['52', '57', 'Immortal Hero', '$142', '+115.2%', '-65.7%', '1', '$142', '$38,211', '21', 'Freestyle Releasing\n\n', 'false', 'false']"
1251,"['53', '56', 'The Death and Life of John F. Donovan', '$83', '+25.8%', '-', '5', '$16', '$152,623', '77', 'Entertainment One\n\n', 'false', 'false']"
1252,"['54', '36', 'Menteur', '$65', '-96.8%', '-83.5%', '13', '$5', '$4,696,199', '119', 'Entertainment One\n\n', 'false', 'false']"
1253,"['55', '46', 'Desolation Center', '$0', '-100%', '-', '4', '$0', '$30,048', '56', 'Matson Films\n\n', 'false', 'false']"
1254,[]
1255,"['1', '2', 'Captain Marvel', '$1,267,909', '-9.6%', '-0.8%', '2,653', '$477', '$405,529,047', '49', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1256,"['2', '1', 'The Curse of la Llorona', '$1,001,177', '-31.1%', '-', '3,372', '$296', '$33,784,301', '7', 'Warner Bros.\n\n', 'false', 'false']"
1257,"['3', '4', 'Breakthrough', '$858,386', '-9.1%', '-47%', '2,824', '$303', '$19,810,230', '9', 'Twentieth Century Fox\n\n', 'false', 'false']"
1258,"['4', '3', 'Shazam!', '$627,940', '-38.2%', '-75.1%', '4,183', '$150', '$125,629,727', '21', 'Warner Bros.\n\n', 'false', 'false']"
1259,"['5', '5', 'Little', '$445,605', '-26.5%', '-63.7%', '2,667', '$167', '$32,409,255', '14', 'Universal Pictures\n\n', 'false', 'false']"
1260,"['6', '6', 'Dumbo', '$396,972', '-22.7%', '-65%', '3,225', '$123', '$103,766,558', '28', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1261,"['7', '11', 'Penguins', '$283,207', '+0.2%', '-37.3%', '1,815', '$156', '$4,670,426', '9', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1262,"['8', '10', 'Missing Link', '$250,912', '-19.7%', '-64.9%', '3,437', '$73', '$14,455,055', '14', 'United Artists Releasing\n\n', 'false', 'false']"
1263,"['9', '7', 'Pet Sematary', '$200,406', '-49.6%', '-78%', '3,146', '$63', '$51,322,457', '21', 'Paramount Pictures\n\n', 'false', 'false']"
1264,"['10', '9', 'Us', '$138,385', '-56.1%', '-80.4%', '2,264', '$61', '$171,702,635', '35', 'Universal Pictures\n\n', 'false', 'false']"
1265,"['11', '8', 'Hellboy', '$135,448', '-58.2%', '-81.5%', '3,303', '$41', '$21,178,833', '14', 'Lionsgate\n\n', 'false', 'false']"
1266,"['12', '12', 'After', '$97,409', '-54.1%', '-82.8%', '2,138', '$45', '$11,245,739', '14', 'Aviron Pictures\n\n', 'false', 'false']"
1267,"['13', '13', 'Unplanned', '$65,105', '-34.5%', '-56.2%', '839', '$77', '$17,603,325', '28', 'Pure Flix Entertainment\n\n', 'false', 'false']"
1268,"['14', '17', 'How to Train Your Dragon: The Hidden World', '$60,500', '-8%', '-4%', '1,062', '$56', '$159,451,660', '63', 'Universal Pictures\n\n', 'false', 'false']"
1269,"['15', '16', 'Amazing Grace', '$57,611', '-14%', '+55%', '190', '$303', '$1,625,941', '140', 'Neon\n\n', 'false', 'false']"
1270,"['16', '20', 'Wonder Park', '$49,058', '+0.2%', '-65.6%', '705', '$69', '$44,823,992', '42', 'Paramount Pictures\n\n', 'false', 'false']"
1271,"['17', '18', 'The Best of Enemies', '$48,320', '-25.3%', '-67.9%', '1,002', '$48', '$9,883,456', '21', 'STX Entertainment\n\n', 'false', 'false']"
1272,"['18', '19', 'The Mustang', '$46,575', '-23.3%', '-35.7%', '487', '$95', '$4,250,750', '42', 'Focus Features\n\n', 'false', 'false']"
